Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Team
1,Alaa Abdelnaby,1995,1995,1,3,30,1,11,0,0,0,0,3,8,0,0,0,5,2,2,0.091,,,10.0,0.7,2.7,0.0,76ers
2,Forest Able,1957,1957,1,1,1,0,2,,,0,0,,1,1,,,,1,0,0.000,,,1.0,0.0,1.0,1.0,76ers
3,Lavoy Allen,2012,2013,2,46,732,93,198,0,0,14,18,56,191,36,13,23,25,83,200,0.470,,0.778,15.9,4.3,4.2,0.8,76ers
4,Derrick Alston,1995,1996,2,137,2646,318,645,1,7,114,232,225,521,94,95,87,112,298,751,0.493,0.143,0.491,19.3,5.5,3.8,0.7,76ers
5,Louis Amundson,2007,2008,2,26,151,14,31,0,0,6,17,20,40,1,2,9,7,28,34,0.452,,0.353,5.8,1.3,1.5,0.0,76ers
6,Cliff Anderson,1971,1971,1,5,27,1,6,,,5,7,,11,4,,,,7,7,0.167,,0.714,5.4,1.4,2.2,0.8,76ers
7,J.J. Anderson,1983,1983,1,13,48,8,22,0,1,1,3,4,12,1,1,0,5,6,17,0.364,0.000,0.333,3.7,1.3,0.9,0.1,76ers
8,Ron Anderson,1989,1993,5,393,10742,2151,4600,95,322,741,876,509,1530,625,325,65,476,675,5138,0.468,0.295,0.846,27.3,13.1,3.9,1.6,76ers
9,Michael Ansley,1992,1992,1,8,32,5,11,0,0,5,6,2,4,2,0,0,3,6,15,0.455,,0.833,4.0,1.9,0.5,0.3,76ers
10,Vincent Askew,1988,1988,1,14,234,22,74,0,0,8,11,6,22,33,10,6,12,12,52,0.297,,0.727,16.7,3.7,1.6,2.4,76ers
11,Isaac Austin,1994,1994,1,14,201,29,66,0,1,14,23,25,69,17,5,10,17,29,72,0.439,0.000,0.609,14.4,5.1,4.9,1.2,76ers
12,Dennis Awtrey,1971,1973,3,131,2123,301,650,,,154,237,,692,142,,,,360,756,0.463,,0.650,16.2,5.8,5.3,1.1,76ers
13,Mike Bantom,1982,1982,1,43,979,156,306,1,3,67,114,87,226,46,25,37,64,133,380,0.510,0.333,0.588,22.8,8.8,5.3,1.1,76ers
14,Charles Barkley,1985,1992,8,610,22761,5025,8722,214,888,3920,5347,2688,7079,2276,1007,606,2127,2045,14184,0.576,0.241,0.733,37.3,23.3,11.6,3.7,76ers
15,Matt Barnes,2006,2006,1,50,538,59,110,2,11,29,43,41,97,22,16,7,24,92,149,0.536,0.182,0.674,10.8,3.0,1.9,0.4,76ers
16,Dick Barnett,1960,1961,2,135,3305,829,1895,,,368,517,,438,378,,,,267,2026,0.437,,0.712,24.5,15.0,3.2,2.8,76ers
17,Jim Barnett,1977,1977,1,16,231,28,64,,,10,18,7,14,23,4,0,,28,66,0.438,,0.556,14.4,4.1,0.9,1.4,76ers
18,Dana Barros,1994,1995,2,163,5837,983,2043,332,779,463,531,55,470,1043,256,9,409,255,2761,0.481,0.426,0.872,35.8,16.9,2.9,6.4,76ers
19,Jerry Baskerville,1976,1976,1,21,105,8,26,,,10,16,13,28,3,6,5,,32,26,0.308,,0.625,5.0,1.2,1.3,0.1,76ers
20,Tony Battie,2011,2012,2,65,672,64,147,2,4,12,18,25,166,28,9,21,16,85,142,0.435,0.500,0.667,10.3,2.2,2.6,0.4,76ers
21,Ernie Beck,1961,1961,1,3,20,3,8,,,1,2,,11,2,,,,1,7,0.375,,0.500,6.7,2.3,3.7,0.7,76ers
22,Raja Bell,2001,2002,2,79,920,105,247,13,47,36,48,31,112,71,22,4,50,110,259,0.425,0.277,0.750,11.6,3.3,1.4,0.9,76ers
23,Benoit Benjamin,1998,1999,2,20,230,24,48,0,0,19,30,21,61,4,4,4,15,32,67,0.500,,0.633,11.5,3.4,3.1,0.2,76ers
24,Elmer Bennett,1996,1996,1,8,66,4,17,0,0,3,4,1,5,8,1,1,7,6,11,0.235,,0.750,8.3,1.4,0.6,1.0,76ers
25,Al Bianchi,1957,1966,10,687,13649,2212,5919,,,1126,1592,,1722,1497,,,,2069,5550,0.374,,0.707,19.9,8.1,2.5,2.2,76ers
26,Henry Bibby,1977,1980,4,327,9730,1207,2856,11,52,884,1122,285,976,1498,333,24,497,767,3309,0.423,0.212,0.788,29.8,10.1,3.0,4.6,76ers
27,John Block,1973,1973,1,48,1558,311,706,,,236,302,,442,94,,,,173,858,0.441,,0.781,32.5,17.9,9.2,2.0,76ers
28,Corie Blount,2002,2002,1,72,1426,115,251,0,1,29,45,149,368,44,49,26,52,176,259,0.458,0.000,0.644,19.8,3.6,5.1,0.6,76ers
29,Manute Bol,1991,1994,4,215,3693,169,426,11,55,48,86,166,771,60,43,580,154,418,397,0.397,0.200,0.558,17.2,1.8,3.6,0.3,76ers
30,Calvin Booth,2008,2008,1,31,204,9,27,0,0,6,10,6,38,8,6,18,4,35,24,0.333,,0.600,6.6,0.8,1.2,0.3,76ers
31,Bruce Bowen,2000,2000,1,42,311,26,73,1,2,6,12,14,36,16,9,5,5,37,59,0.356,0.500,0.500,7.4,1.4,0.9,0.4,76ers
